t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
434731,17444,-562,-2168,-519,-52,60,0,0,0,0,7077,1780,17543,162528,877,174,-319,-1760
434741,17438,-572,-2184,-522,-46,62,0,0,0,0,7080,1783,17549,162545,877,174,-319,-1761
434751,17456,-582,-2220,-522,-45,65,0,0,0,0,7086,1787,17559,162562,877,173,-319,-1762
434761,17470,-594,-2088,-529,-43,67,0,0,0,0,7075,1793,17559,162578,877,174,-318,-1762
434771,17424,-560,-2214,-526,-44,69,0,0,0,0,7081,1795,17562,162596,877,174,-318,-1762
434781,17426,-574,-2166,-523,-46,65,0,0,0,0,7081,1798,17566,162613,877,174,-318,-1762
434791,17466,-608,-2124,-519,-48,65,0,0,0,0,7076,1805,17572,162630,877,174,-318,-1763
434801,17450,-588,-2176,-523,-48,58,0,0,0,0,7077,1808,17574,162647,877,174,-317,-1763
434811,17476,-572,-2266,-518,-47,64,0,0,0,0,7089,1810,17571,162663,877,173,-317,-1763
434821,17478,-572,-2206,-518,-53,65,0,0,0,0,7093,1812,17573,162680,877,173,-317,-1763
434831,17434,-500,-2172,-523,-43,59,0,0,0,0,7093,1805,17565,162695,877,173,-317,-1762
434841,17446,-532,-2122,-523,-45,63,0,0,0,0,7087,1803,17564,162712,877,173,-318,-1762
434851,17430,-548,-2134,-528,-46,61,0,0,0,0,7083,1802,17564,162730,877,174,-318,-1761
434861,17444,-522,-2188,-524,-42,69,0,0,0,0,7085,1799,17562,162749,877,173,-318,-1761
434871,17436,-486,-2198,-530,-44,63,0,0,0,0,7089,1790,17557,162767,877,173,-318,-1761
434881,17448,-588,-2130,-528,-49,60,0,0,0,0,7084,1795,17559,162785,877,173,-318,-1761
434891,17450,-552,-2106,-522,-53,60,0,0,0,0,7077,1795,17558,162803,877,174,-318,-1761
434901,17474,-616,-2174,-523,-45,63,0,0,0,0,7077,1803,17561,162822,877,174,-317,-1761
434911,17446,-616,-2218,-525,-45,64,0,0,0,0,7083,1810,17562,162840,877,174,-317,-1761
434921,17464,-602,-2140,-524,-44,62,0,0,0,0,7080,1816,17568,162859,877,174,-317,-1761
434931,17502,-566,-2210,-524,-39,65,0,0,0,0,7083,1817,17566,162877,877,173,-316,-1761
434941,17474,-600,-2184,-525,-44,65,0,0,0,0,7085,1822,17568,162895,877,173,-316,-1761
434951,17426,-604,-2150,-529,-42,61,0,0,0,0,7082,1827,17574,162912,877,173,-316,-1762
434961,17488,-578,-2170,-526,-45,59,0,0,0,0,7082,1829,17576,162929,877,174,-316,-1762
434971,17460,-530,-2216,-518,-39,57,0,0,0,0,7087,1824,17568,162946,877,173,-316,-1761
434981,17468,-560,-2244,-523,-44,58,0,0,0,0,7095,1824,17559,162963,877,172,-316,-1760
434991,17440,-556,-2164,-520,-38,63,0,0,0,0,7094,1823,17561,162979,877,173,-316,-1760
435001,17506,-562,-2146,-517,-47,68,0,0,0,0,7090,1824,17566,162996,877,173,-316,-1761
435011,17470,-518,-2160,-519,-43,66,0,0,0,0,7088,1819,17565,163013,877,173,-316,-1760
435021,17458,-556,-2136,-524,-48,62,0,0,0,0,7084,1819,17568,163031,877,173,-316,-1761
435031,17448,-524,-2174,-522,-42,62,0,0,0,0,7084,1814,17567,163049,877,173,-316,-1760
435041,17474,-554,-2096,-518,-37,58,0,0,0,0,7075,1814,17571,163068,877,174,-317,-1761
435051,17472,-568,-2152,-523,-46,60,0,0,0,0,7072,1815,17573,163087,877,174,-316,-1761
435061,17462,-582,-2176,-526,-49,61,0,0,0,0,7074,1817,17573,163105,877,174,-316,-1761
435071,17450,-574,-2164,-524,-45,63,0,0,0,0,7073,1819,17574,163124,877,174,-316,-1761
435081,17476,-558,-2118,-522,-45,62,0,0,0,0,7067,1819,17578,163142,877,174,-316,-1761
435091,17446,-556,-2182,-519,-36,62,0,0,0,0,7069,1819,17578,163161,877,174,-316,-1761
435101,17458,-580,-2140,-530,-39,58,0,0,0,0,7065,1821,17580,163179,877,174,-316,-1761
435111,17460,-544,-2176,-525,-40,60,0,0,0,0,7066,1819,17580,163198,877,174,-316,-1761
435121,17454,-592,-2184,-527,-57,64,0,0,0,0,7069,1823,17578,163216,877,174,-316,-1761
435131,17496,-566,-2250,-526,-57,67,0,0,0,0,7080,1824,17572,163234,877,174,-316,-1760
435141,17464,-530,-2148,-519,-53,65,0,0,0,0,7078,1820,17574,163252,877,174,-316,-1760
435151,17450,-588,-2142,-524,-53,62,0,0,0,0,7075,1824,17577,163271,877,174,-316,-1760
435161,17438,-540,-2182,-527,-43,57,0,0,0,0,7077,1821,17576,163289,877,174,-316,-1760
435171,17504,-546,-2186,-526,-45,59,0,0,0,0,7078,1819,17576,163308,877,174,-316,-1760
435181,17478,-538,-2156,-529,-38,63,0,0,0,0,7076,1816,17577,163326,877,174,-316,-1760
435191,17444,-570,-2090,-541,-55,66,0,0,0,0,7067,1818,17579,163345,877,174,-316,-1760
435201,17472,-554,-1990,-589,-61,64,0,0,0,0,7047,1817,17582,163364,877,176,-316,-1761
435211,17464,-504,-1794,-699,-54,65,0,0,0,0,7004,1809,17593,163380,877,179,-317,-1763
435221,17424,-554,-1374,-945,-48,60,0,0,0,0,6910,1805,17554,163382,877,187,-317,-1762
435231,17408,-554,-1402,-1416,-43,45,0,0,0,0,6825,1796,17478,163324,877,193,-317,-1761
435241,17498,-478,-2064,-1873,-24,30,0,0,0,0,6822,1773,17487,163175,877,193,-319,-1772
435251,17492,-496,-2774,-1987,-14,18,0,0,0,0,6903,1751,17470,163002,877,187,-320,-1780
435261,17518,-636,-3372,-1625,-21,35,0,0,0,0,7046,1749,17341,162852,877,176,-319,-1776
435271,17442,-556,-2686,-899,-30,61,0,0,0,0,7109,1748,17308,162807,877,171,-318,-1776
435281,17456,-550,-2008,-483,-32,61,0,0,0,0,7087,1750,17318,162759,877,173,-318,-1776
435291,17422,-546,-2184,-515,-43,66,0,0,0,0,7089,1751,17322,162717,877,173,-318,-1777
435301,17430,-526,-2138,-519,-55,64,0,0,0,0,7086,1750,17321,162677,877,173,-318,-1776
435311,17456,-546,-2172,-518,-47,63,0,0,0,0,7086,1751,17324,162645,877,173,-318,-1777
435321,17426,-538,-2104,-522,-52,65,0,0,0,0,7079,1751,17327,162614,877,174,-318,-1777
435331,17494,-482,-2192,-514,-44,66,0,0,0,0,7081,1745,17319,162588,877,173,-319,-1776
435341,17484,-522,-2062,-522,-48,64,0,0,0,0,7068,1743,17315,162571,877,174,-319,-1775
435351,17434,-532,-2152,-518,-53,62,0,0,0,0,7067,1743,17316,162560,877,175,-319,-1775
435361,17432,-558,-2136,-521,-42,60,0,0,0,0,7064,1746,17318,162552,877,175,-319,-1775
435371,17480,-562,-2126,-526,-47,63,0,0,0,0,7059,1749,17319,162545,877,175,-318,-1775
435381,17460,-628,-2154,-520,-47,61,0,0,0,0,7058,1759,17320,162541,877,175,-318,-1776
435391,17482,-596,-2166,-524,-48,64,0,0,0,0,7058,1766,17321,162538,877,175,-317,-1776
435401,17460,-616,-2184,-525,-48,67,0,0,0,0,7061,1775,17318,162537,877,175,-316,-1775
435411,17482,-552,-2100,-528,-39,66,0,0,0,0,7053,1776,17330,162537,877,176,-316,-1776
435421,17504,-564,-2166,-527,-43,61,0,0,0,0,7053,1778,17330,162533,877,176,-316,-1776
435431,17436,-518,-2136,-519,-49,57,0,0,0,0,7050,1774,17336,162531,877,176,-317,-1777
435441,17472,-600,-2126,-522,-55,58,0,0,0,0,7046,1781,17339,162529,877,176,-316,-1777
435451,17424,-548,-2114,-525,-55,60,0,0,0,0,7042,1781,17347,162526,877,176,-316,-1778
435461,17430,-524,-2120,-535,-55,60,0,0,0,0,7039,1778,17355,162521,877,177,-316,-1778
435471,17462,-528,-2160,-556,-58,68,0,0,0,0,7040,1776,17356,162514,877,177,-317,-1779
435481,17450,-544,-1984,-600,-66,64,0,0,0,0,7021,1775,17373,162508,877,178,-317,-1781
435491,17458,-542,-1764,-717,-61,62,0,0,0,0,6975,1773,17407,162488,877,182,-318,-1785
435501,17454,-536,-1488,-997,-56,58,0,0,0,0,6898,1767,17444,162422,877,188,-318,-1792
435511,17432,-536,-1292,-1439,-51,43,0,0,0,0,6800,1757,17444,162238,877,195,-319,-1798
435521,17400,-496,-1598,-1958,-32,20,0,0,0,0,6743,1736,17437,161864,877,199,-321,-1808
435531,17470,-490,-2416,-2331,0,6,0,0,0,0,6785,1711,17340,161274,877,196,-322,-1811
435541,17478,-582,-3062,-2271,6,5,0,0,0,0,6899,1698,17009,160726,877,188,-319,-1793
435551,17514,-620,-3224,-1743,-24,25,0,0,0,0,7027,1695,16705,160620,877,179,-315,-1773
435561,17386,-550,-2970,-1039,-61,47,0,0,0,0,7128,1693,16538,160632,877,172,-313,-1761
435571,17444,-548,-2234,-580,-56,59,0,0,0,0,7135,1695,16543,160547,877,171,-313,-1761
435581,17436,-556,-2132,-532,-62,63,0,0,0,0,7130,1700,16578,160472,877,172,-313,-1765
435591,17458,-516,-2072,-553,-71,64,0,0,0,0,7118,1699,16597,160430,877,172,-314,-1767
435601,17450,-538,-2026,-596,-63,58,0,0,0,0,7101,1700,16633,160410,877,174,-314,-1770
435611,17492,-502,-1946,-696,-42,54,0,0,0,0,7073,1695,16663,160413,877,176,-315,-1774
435621,17438,-568,-1968,-853,-38,54,0,0,0,0,7049,1698,16684,160427,877,177,-315,-1779
435631,17476,-538,-2028,-990,-39,48,0,0,0,0,7034,1694,16678,160437,877,179,-315,-1781
435641,17422,-588,-2200,-1066,-37,48,0,0,0,0,7040,1697,16620,160438,877,178,-314,-1780
435651,17454,-608,-2384,-1029,-30,47,0,0,0,0,7068,1701,16516,160445,877,176,-312,-1774
435661,17470,-556,-2406,-889,-38,51,0,0,0,0,7096,1701,16416,160454,877,174,-311,-1767
435671,17474,-566,-2320,-727,-41,58,0,0,0,0,7114,1704,16366,160438,877,173,-310,-1763
435681,17442,-594,-2176,-609,-40,55,0,0,0,0,7113,1711,16389,160398,877,173,-310,-1766
435691,17454,-550,-2008,-606,-26,42,0,0,0,0,7091,1712,16462,160375,877,174,-311,-1774
435701,17434,-538,-1824,-714,-14,25,0,0,0,0,7047,1709,16594,160378,877,177,-312,-1787
435711,17506,-564,-1734,-931,-10,19,0,0,0,0,6993,1707,16730,160335,877,181,-314,-1803
435721,17402,-582,-2118,-1169,8,13,0,0,0,0,6989,1705,16666,160092,877,181,-313,-1801
435731,17468,-568,-2522,-1248,25,11,0,0,0,0,7030,1700,16420,159896,877,178,-310,-1783
435741,17496,-528,-2796,-1047,26,28,0,0,0,0,7101,1693,16087,159888,877,173,-307,-1756
435751,17576,-510,-2600,-665,28,57,0,0,0,0,7144,1689,15900,159746,877,170,-305,-1739
435761,17480,-580,-2164,-387,28,84,0,0,0,0,7135,1699,15963,159301,877,170,-305,-1744
435771,17490,-532,-2252,-411,40,77,0,0,0,0,7135,1702,15949,158989,877,170,-304,-1742
435781,17554,-640,-2774,-378,61,66,0,0,0,0,7194,1717,15809,158667,877,165,-302,-1728
435791,17498,-986,-3238,-48,75,86,0,0,0,0,7302,1775,15915,158015,877,156,-298,-1735
435801,17490,-938,-2728,453,97,97,0,0,0,0,7346,1834,16292,157399,877,150,-299,-1764
435811,17438,-252,-1692,690,155,96,0,0,0,0,7260,1809,16335,157039,877,156,-301,-1759
435821,17448,-120,-1384,485,219,82,0,0,0,0,7135,1766,16410,156814,877,164,-305,-1758
435831,17450,-220,-1600,-1,274,57,0,0,0,0,7039,1731,16431,156734,877,169,-308,-1756
435841,17434,-414,-1954,-376,424,35,0,0,0,0,6979,1716,16431,156692,877,171,-309,-1754
435851,17488,-490,-2022,-504,455,22,0,0,0,0,6928,1709,16434,156654,877,172,-309,-1754
435861,17482,-502,-1934,-549,525,12,0,0,0,0,6863,1702,16438,156621,877,173,-309,-1755
435871,17442,-454,-1826,-693,621,14,0,0,0,0,6781,1689,16434,156595,877,176,-310,-1755
435881,17478,-484,-1882,-877,651,15,0,0,0,0,6707,1678,16411,156575,877,177,-310,-1755
435891,17520,-544,-2140,-945,560,34,0,0,0,0,6672,1675,16376,156554,877,177,-310,-1755
435901,17364,-770,-1970,-906,543,36,0,0,0,0,6622,1702,16283,156535,877,177,-307,-1749
435911,17488,-1108,-1746,-966,652,-8,0,0,0,0,6538,1765,16150,156470,877,180,-300,-1740
435921,17594,-912,-1878,-1190,862,-50,0,0,0,0,6456,1794,16012,156268,877,181,-296,-1732
435931,17678,-582,-2136,-1415,1060,-63,0,0,0,0,6393,1780,15802,155920,877,180,-294,-1719
435941,17560,-490,-2454,-1486,1316,-45,0,0,0,0,6352,1758,15352,155309,877,177,-290,-1683
435951,17668,-176,-2370,-1322,1555,-37,0,0,0,0,6282,1701,15019,153587,877,174,-290,-1657
435961,17496,-300,-1954,-1041,1764,-7,0,0,0,0,6154,1664,14891,150732,877,174,-291,-1648
435971,17344,-434,-1694,-921,1809,1,0,0,0,0,5996,1648,14881,147662,877,175,-291,-1650
435981,17318,-330,-1822,-925,1691,-21,0,0,0,0,5870,1617,14809,145022,877,174,-293,-1645
435991,17396,-300,-1868,-837,1559,-27,0,0,0,0,5763,1584,14740,142500,877,173,-294,-1641
436001,17338,-476,-1550,-720,1372,6,0,0,0,0,5634,1578,14721,140003,877,175,-294,-1640
436011,17414,-480,-1556,-713,1178,9,0,0,0,0,5524,1572,14704,137775,877,176,-294,-1640
436021,17364,-458,-1456,-804,1108,-7,0,0,0,0,5412,1562,14679,135744,877,178,-294,-1639
436031,17368,-544,-1806,-909,1010,-11,0,0,0,0,5355,1563,14663,133910,877,176,-293,-1640
436041,17448,-586,-1788,-832,876,-3,0,0,0,0,5306,1569,14655,132319,877,175,-292,-1642
436051,17398,-596,-1812,-675,715,50,0,0,0,0,5275,1581,14658,130915,877,173,-292,-1643
436061,17462,-538,-1608,-535,600,67,0,0,0,0,5227,1588,14673,129690,877,173,-291,-1645
436071,17446,-604,-1750,-489,547,70,0,0,0,0,5202,1603,14688,128617,877,171,-290,-1646
436081,17464,-590,-1812,-377,548,63,0,0,0,0,5185,1616,14691,127668,877,169,-289,-1645
436091,17396,-538,-1542,-231,524,94,0,0,0,0,5138,1626,14743,126760,877,169,-289,-1648
436101,17418,-472,-1368,-211,470,102,0,0,0,0,5075,1628,14813,125999,877,171,-290,-1652
436111,17480,-604,-1338,-302,463,83,0,0,0,0,5011,1644,14923,125411,877,172,-290,-1661
436121,17614,-580,-1464,-425,566,69,0,0,0,0,4956,1653,14966,125042,877,173,-290,-1664
436131,17752,-400,-1648,-526,892,57,0,0,0,0,4899,1640,14910,124759,877,172,-290,-1659
436141,17902,-434,-1586,-625,1554,43,0,0,0,0,4787,1629,14867,124431,877,171,-290,-1656
436151,17892,-430,-1458,-766,2406,22,0,0,0,0,4603,1615,14828,124075,877,171,-291,-1654
436161,17844,-436,-1354,-945,3251,-6,0,0,0,0,4351,1600,14783,123713,877,171,-291,-1652
436171,17760,-528,-1214,-1146,4067,-29,0,0,0,0,4034,1593,14749,123352,877,171,-291,-1653
436181,17620,-496,-1232,-1306,4745,-51,0,0,0,0,3682,1582,14680,123030,877,171,-291,-1652
436191,17178,-582,-1104,-1337,5108,-70,0,0,0,0,3305,1582,14635,122697,877,169,-290,-1654
436201,16834,-582,-784,-1248,4805,-73,0,0,0,0,2926,1585,14642,122399,877,170,-289,-1660
436211,16738,-582,-932,-1068,3853,-39,0,0,0,0,2652,1592,14588,122204,877,168,-288,-1658
436221,16862,-572,-858,-779,2739,2,0,0,0,0,2459,1601,14558,122004,877,167,-287,-1657
436231,17044,-552,-534,-544,1819,59,0,0,0,0,2296,1611,14661,121804,877,168,-287,-1667
436241,17304,-542,-700,-490,1307,81,0,0,0,0,2197,1619,14665,121719,877,168,-287,-1667
436251,17452,-514,-674,-479,1240,47,0,0,0,0,2103,1620,14660,121642,877,168,-286,-1666
436261,17490,-458,-670,-504,1365,39,0,0,0,0,2003,1614,14624,121565,877,167,-286,-1663
436271,17500,-490,-610,-540,1462,63,0,0,0,0,1892,1614,14609,121468,877,167,-286,-1661
436281,17610,-430,-600,-578,1575,101,0,0,0,0,1775,1608,14562,121369,877,166,-286,-1657
436291,17720,-424,-510,-654,1958,118,0,0,0,0,1623,1603,14525,121247,877,166,-286,-1655
436301,17874,-468,-670,-845,2661,58,0,0,0,0,1443,1598,14435,121116,877,165,-286,-1648
436311,17916,-450,-568,-964,3573,21,0,0,0,0,1190,1589,14338,120930,877,163,-286,-1642
436321,17764,-378,-382,-1074,4587,-26,0,0,0,0,852,1568,14216,120677,877,162,-286,-1635
436331,17798,-474,-450,-1289,5489,-73,0,0,0,0,467,1556,14118,120339,877,160,-285,-1631
436341,17668,-560,-506,-1389,6286,-69,0,0,0,0,47,1555,14069,119951,877,155,-285,-1633
436351,17592,-650,-368,-1360,7048,-107,0,0,0,0,-429,1564,14112,119582,877,150,-284,-1643
436361,17392,-636,-14,-1276,7645,-119,0,0,0,0,-974,1572,14188,119315,877,146,-284,-1655
436371,17152,-566,296,-1167,7961,-116,0,0,0,0,-1560,1573,14221,119133,877,144,-284,-1663
436381,16882,-604,546,-1103,7947,-104,0,0,0,0,-2157,1581,14366,118974,877,143,-285,-1681
436391,16790,-572,812,-999,7579,-95,0,0,0,0,-2739,1586,14514,118811,877,142,-286,-1698
436401,16740,-592,1000,-869,6969,-45,0,0,0,0,-3280,1598,14712,118548,877,142,-287,-1719
436411,16704,-616,1226,-742,6302,25,0,0,0,0,-3782,1617,14993,118036,877,142,-289,-1747
436421,16740,-496,1390,-658,5717,54,0,0,0,0,-4243,1620,15124,116997,877,144,-291,-1760
436431,16910,-442,1636,-665,5258,75,0,0,0,0,-4682,1617,15251,115739,877,146,-293,-1773
436441,16978,-388,1668,-753,5103,83,0,0,0,0,-5096,1607,15258,114266,877,147,-294,-1775
436451,16916,-514,1602,-907,5276,34,0,0,0,0,-5498,1612,15238,112885,877,147,-294,-1776
436461,17006,-462,1736,-1046,5606,-54,0,0,0,0,-5924,1605,15171,111627,877,147,-294,-1773
436471,16930,-518,1688,-1133,5855,-84,0,0,0,0,-6346,1604,15042,110551,877,145,-292,-1766
436481,16812,-582,1752,-1139,5923,-72,0,0,0,0,-6767,1614,14934,109735,877,143,-290,-1760
436491,16886,-506,2058,-1085,5756,2,0,0,0,0,-7199,1618,14869,109095,877,142,-290,-1757
436501,16726,-602,1998,-1009,5434,147,0,0,0,0,-7584,1645,14799,108536,877,140,-288,-1754
436511,16548,-608,1958,-892,5146,198,0,0,0,0,-7930,1676,14657,108054,877,136,-285,-1743
436521,16730,-662,1994,-739,5008,166,0,0,0,0,-8255,1708,14518,107731,877,132,-282,-1731
436531,16790,-592,2274,-581,4946,196,0,0,0,0,-8600,1729,14424,107501,877,130,-280,-1722
436541,16672,-516,2466,-514,5068,217,0,0,0,0,-8968,1740,14301,107310,877,128,-278,-1710
436551,16566,-544,2640,-510,5286,186,0,0,0,0,-9362,1754,14282,107153,877,128,-278,-1708
436561,16530,-526,2922,-516,5430,163,0,0,0,0,-9790,1762,14353,107001,877,128,-279,-1714
436571,16468,-530,2962,-549,5451,160,0,0,0,0,-10209,1771,14369,106861,877,128,-279,-1716
436581,16520,-500,2954,-580,5413,154,0,0,0,0,-10606,1776,14238,106730,877,127,-277,-1704
436591,16378,-530,3218,-560,5401,175,0,0,0,0,-11026,1786,14270,106609,877,127,-278,-1707
436601,16212,-498,3530,-618,5487,134,0,0,0,0,-11481,1789,14392,106503,877,129,-279,-1719
436611,16164,-524,3534,-730,5452,81,0,0,0,0,-11918,1795,14460,106409,877,130,-280,-1726
436621,16046,-626,3510,-785,5219,68,0,0,0,0,-12320,1814,14551,106298,877,130,-280,-1736
436631,16196,-656,3342,-738,4823,88,0,0,0,0,-12650,1837,14459,106121,877,127,-278,-1728
436641,16148,-590,3740,-640,4461,149,0,0,0,0,-12996,1853,14521,105983,877,127,-278,-1735
436651,16128,-582,3912,-656,4500,122,0,0,0,0,-13354,1866,14615,105814,877,128,-279,-1744
436661,16110,-526,3888,-744,4781,31,0,0,0,0,-13716,1865,14555,105581,877,127,-279,-1740
436671,16266,-522,3296,-784,5039,-17,0,0,0,0,-13998,1860,13980,105404,877,121,-272,-1688
436681,15544,-630,3870,-651,5035,13,0,0,0,0,-14370,1874,14050,105216,877,120,-272,-1695
436691,15510,-760,3572,-472,4406,19,0,0,0,0,-14642,1903,14061,105072,877,115,-269,-1694
436701,15908,-484,4704,-131,3088,192,0,0,0,0,-14945,1896,14361,104879,877,118,-273,-1720
436711,16052,-406,4692,-120,2164,378,0,0,0,0,-15162,1891,14462,104761,877,122,-276,-1727
436721,16536,-718,3628,-297,2473,343,0,0,0,0,-15239,1926,14089,104664,877,114,-269,-1689
436731,16372,-516,4268,-173,3005,405,0,0,0,0,-15439,1935,13878,104480,877,112,-267,-1666
436741,16328,-516,4458,-197,3675,426,0,0,0,0,-15707,1946,13743,104089,877,112,-265,-1650
436751,16090,-608,4436,-315,4543,376,0,0,0,0,-16032,1969,13723,103501,877,110,-265,-1646
436761,15648,-638,4520,-385,4957,369,0,0,0,0,-16403,1999,13812,102882,877,109,-265,-1653
436771,15408,-556,4970,-374,4745,389,0,0,0,0,-16813,2017,13994,102406,877,112,-267,-1668
436781,15478,-476,5088,-360,4130,429,0,0,0,0,-17175,2026,14048,102171,877,115,-268,-1672
436791,15566,-590,4914,-469,3881,405,0,0,0,0,-17477,2050,14073,102009,877,115,-268,-1673
436801,15452,-552,5138,-516,3998,330,0,0,0,0,-17810,2064,14122,101871,877,116,-269,-1677
436811,15372,-642,4834,-536,3980,291,0,0,0,0,-18091,2088,14099,101782,877,115,-268,-1674
436821,15442,-430,6064,-555,4019,213,0,0,0,0,-18521,2075,14336,101675,877,123,-273,-1697
436831,15474,-654,4990,-650,3972,161,0,0,0,0,-18790,2094,14268,101679,877,120,-272,-1691
436841,15056,-700,4884,-621,3753,131,0,0,0,0,-19037,2117,14216,101672,877,117,-270,-1686
436851,14766,-502,6066,-491,3077,164,0,0,0,0,-19395,2111,14511,101645,877,125,-274,-1713
436861,15506,-614,5354,-514,2308,187,0,0,0,0,-19554,2120,14468,101610,877,124,-274,-1709
436871,15690,-694,5078,-585,2312,173,0,0,0,0,-19663,2140,14313,101595,877,119,-271,-1694
436881,15358,-654,5448,-544,2550,188,0,0,0,0,-19848,2155,14299,101591,877,118,-270,-1692
436891,15352,-746,5506,-563,2897,120,0,0,0,0,-20059,2178,14320,101585,877,117,-269,-1693
436901,15204,-910,5690,-576,3149,69,0,0,0,0,-20312,2220,14478,101575,877,117,-268,-1705
436911,15108,-760,5682,-565,3179,67,0,0,0,0,-20560,2240,14536,101534,877,117,-267,-1710
436921,14970,-538,5720,-524,2954,92,0,0,0,0,-20794,2229,14529,101469,877,117,-268,-1710
436931,14928,-486,5750,-500,2543,91,0,0,0,0,-20994,2211,14504,101418,877,118,-269,-1708
436941,15034,-542,5712,-475,2113,104,0,0,0,0,-21145,2201,14441,101389,877,117,-269,-1703
436951,14960,-590,5928,-441,1673,130,0,0,0,0,-21290,2199,14479,101380,877,118,-270,-1706
436961,15102,-624,5968,-421,1314,152,0,0,0,0,-21401,2202,14507,101370,877,118,-270,-1707
436971,15380,-624,5740,-412,1094,177,0,0,0,0,-21448,2205,14414,101358,877,116,-269,-1698
436981,15520,-610,5704,-373,1146,244,0,0,0,0,-21486,2210,14292,101357,877,112,-268,-1685
436991,15060,-564,6054,-387,1545,270,0,0,0,0,-21620,2211,14297,101327,877,113,-268,-1685
437001,14660,-650,6142,-482,2108,145,0,0,0,0,-21821,2220,14386,101301,877,115,-269,-1692
437011,14532,-628,6294,-567,2305,-16,0,0,0,0,-22055,2218,14489,101302,877,119,-270,-1702
437021,14690,-650,6174,-602,1933,-90,0,0,0,0,-22229,2214,14521,101305,877,121,-270,-1705
437031,14872,-630,6226,-607,1245,-52,0,0,0,0,-22342,2209,14542,101300,877,122,-270,-1708
437041,15188,-568,6030,-611,786,4,0,0,0,0,-22376,2198,14491,101288,877,120,-270,-1705
437051,15302,-656,5898,-622,896,29,0,0,0,0,-22393,2202,14395,101289,877,116,-269,-1696
437061,15208,-580,6034,-607,1382,26,0,0,0,0,-22468,2194,14326,101296,877,113,-269,-1691
437071,14968,-608,6286,-617,1905,0,0,0,0,0,-22623,2190,14323,101293,877,114,-269,-1691
437081,14860,-620,6264,-654,2214,-42,0,0,0,0,-22798,2187,14316,101293,877,114,-269,-1692
437091,14710,-660,6270,-641,2102,-35,0,0,0,0,-22966,2190,14321,101296,877,114,-269,-1693
437101,14552,-646,6336,-582,1665,6,0,0,0,0,-23113,2193,14345,101301,877,116,-269,-1695
437111,14600,-656,6416,-558,1159,30,0,0,0,0,-23225,2198,14375,101309,877,117,-269,-1697
437121,14560,-698,6384,-554,738,34,0,0,0,0,-23300,2209,14393,101316,877,118,-268,-1698
437131,14732,-628,6362,-554,443,13,0,0,0,0,-23338,2207,14390,101320,877,118,-268,-1698
437141,14824,-648,6358,-542,187,11,0,0,0,0,-23350,2207,14372,101324,877,118,-267,-1696
437151,14914,-662,6270,-530,23,33,0,0,0,0,-23334,2210,14321,101329,877,116,-266,-1691
437161,15308,-584,6196,-523,63,66,0,0,0,0,-23291,2203,14214,101333,877,113,-265,-1682
437171,15444,-642,6088,-520,503,110,0,0,0,0,-23261,2206,14091,101316,877,108,-264,-1670
437181,15580,-658,6098,-539,1350,133,0,0,0,0,-23290,2212,13973,101233,877,102,-262,-1659
437191,15528,-668,6174,-579,2445,152,0,0,0,0,-23410,2222,13881,101049,877,97,-261,-1650
437201,15144,-666,6250,-638,3651,133,0,0,0,0,-23642,2234,13829,100765,877,94,-260,-1645
437211,14836,-560,6444,-669,4514,85,0,0,0,0,-23969,2229,13692,100431,877,93,-260,-1634
437221,14548,-560,6686,-689,4845,72,0,0,0,0,-24356,2225,13615,99968,877,94,-259,-1628
437231,14238,-578,6856,-701,4824,65,0,0,0,0,-24765,2226,13602,99472,877,97,-260,-1629
437241,14102,-668,7092,-700,4506,40,0,0,0,0,-25173,2237,13703,99036,877,101,-261,-1639
437251,13936,-676,7096,-685,3921,23,0,0,0,0,-25532,2248,13798,98791,877,105,-261,-1648
437261,14036,-622,7106,-669,3186,24,0,0,0,0,-25820,2250,13845,98667,877,108,-262,-1653
437271,14198,-662,7062,-632,2458,64,0,0,0,0,-26027,2259,13863,98592,877,109,-262,-1655
